22,88,22,108,23,126,29,145,37,161,47,178,60,192,75,201,97,203,120,203,140,197,156,184,168,166,177,146,184,125,188,103,190,82,35,64,46,59,58,58,72,60,84,64,114,66,127,60,142,57,156,58,169,63,95,78,94,92,93,105,92,119,78,126,85,129,93,131,102,129,111,126,47,83,56,81,65,80,74,83,65,84,56,85,123,83,132,81,142,81,151,83,142,84,132,84,64,152,72,144,84,141,95,143,105,142,121,145,135,154,122,173,106,178,95,179,84,177,71,170,67,153,84,145,95,147,105,146,131,155,106,169,95,170,84,168,angry
5,74,8,99,12,122,15,146,20,169,30,189,48,202,73,209,104,209,135,208,163,201,185,187,197,164,200,136,202,108,203,80,204,51,5,49,10,30,28,22,46,23,65,29,93,30,115,21,140,17,165,22,183,37,81,47,80,67,80,87,80,108,66,124,76,128,87,131,100,126,111,121,25,62,33,51,48,50,63,60,49,66,34,68,116,56,128,44,144,45,159,53,146,60,130,61,64,173,74,164,83,158,93,160,103,157,119,160,137,166,122,171,108,171,98,171,88,172,77,174,70,172,85,167,94,167,104,166,129,166,105,160,96,161,86,160,angry
29,92,30,107,31,121,32,135,36,149,42,161,51,171,61,179,75,182,92,182,110,178,128,171,142,161,151,147,156,131,158,115,161,97,32,84,37,76,48,74,58,75,68,80,87,80,101,76,115,76,129,80,140,88,77,90,76,102,74,113,72,124,63,129,68,132,74,134,82,132,89,130,43,92,49,89,57,89,64,93,56,94,49,94,99,94,107,91,114,92,122,95,114,97,106,96,55,144,62,142,69,142,75,144,82,143,92,143,105,145,92,147,82,148,75,148,68,148,62,147,58,144,69,145,75,146,82,145,101,145,82,144,75,145,69,144,angry
15,66,17,88,20,108,25,129,35,147,49,164,63,180,79,195,100,198,120,194,136,179,150,162,163,143,171,123,174,102,175,79,176,57,29,71,41,68,55,71,68,73,81,77,105,76,118,71,131,68,145,65,159,67,93,83,94,99,94,114,95,130,77,126,85,131,95,136,106,131,114,125,47,79,56,79,65,80,75,82,65,82,56,81,112,81,121,78,130,77,140,76,131,79,122,81,58,132,71,133,85,135,97,137,107,135,123,132,137,131,124,155,109,166,97,167,85,166,70,156,62,135,85,139,97,140,108,138,133,134,108,156,97,157,85,156,angry
25,77,22,94,22,112,26,131,29,149,33,167,38,182,46,194,65,199,90,200,115,195,138,186,158,173,173,155,181,133,185,109,187,85,26,38,30,33,37,30,45,32,52,38,85,39,99,33,116,34,132,42,144,53,66,66,60,77,54,88,48,98,43,115,47,118,54,119,63,119,74,118,33,67,39,62,48,63,56,69,48,71,38,71,94,73,104,68,115,70,125,76,115,79,103,78,44,151,45,140,51,135,58,138,66,137,80,144,94,156,80,166,67,168,58,167,51,165,45,159,48,150,52,144,58,145,66,146,88,155,66,156,58,155,52,153,angry
22,96,23,117,27,137,32,155,40,173,50,188,64,199,82,205,102,207,123,206,139,201,153,191,163,173,170,155,174,134,176,112,175,91,30,71,40,59,57,55,74,57,91,63,107,63,123,57,140,54,156,57,166,69,100,73,102,84,103,95,104,107,84,123,94,125,104,126,113,125,122,122,48,79,56,70,68,70,78,79,67,83,55,83,121,78,130,69,142,69,150,77,143,81,131,81,75,168,83,153,94,146,104,148,113,146,124,151,131,165,125,174,115,178,106,179,95,179,84,175,79,167,95,154,105,154,113,153,127,164,114,168,105,170,95,169,angry
15,78,17,101,22,124,29,145,39,166,52,183,68,197,89,205,111,205,132,201,150,190,166,175,179,156,187,135,192,113,193,90,192,65,29,58,38,46,54,41,71,42,87,46,113,43,127,33,143,28,160,29,171,40,102,64,103,80,105,96,105,113,90,128,98,129,107,130,115,127,122,124,49,76,58,69,69,68,79,73,70,78,59,79,126,67,135,59,146,58,156,62,148,68,137,69,83,165,92,157,101,151,108,153,113,150,122,153,133,159,124,163,116,167,110,168,103,169,93,169,88,164,102,161,108,160,114,159,127,159,114,155,109,156,103,156,angry
30,84,32,104,37,123,42,143,48,164,58,182,73,195,91,201,112,202,135,200,155,192,173,179,187,159,194,136,197,110,196,84,192,59,32,62,39,55,51,57,62,62,74,67,107,60,119,49,132,40,148,35,164,40,91,76,92,92,92,108,93,123,82,132,89,136,98,139,106,134,113,128,48,79,55,74,65,73,75,79,65,82,55,83,116,72,123,63,135,60,145,63,137,70,126,72,84,170,87,163,93,158,99,160,105,157,116,160,127,166,119,174,109,179,102,180,96,180,89,177,89,169,94,164,100,164,106,163,122,166,106,170,101,171,95,170,angry
10,47,11,73,14,100,21,125,32,148,43,171,57,194,76,208,99,212,123,209,142,194,156,172,168,146,178,121,184,96,186,67,184,41,25,25,33,12,47,5,63,4,77,9,113,7,128,1,144,1,159,6,170,16,101,32,103,50,104,68,106,86,83,93,94,98,105,102,117,98,126,92,40,39,51,33,63,33,76,40,63,41,50,42,123,38,135,30,147,29,158,34,148,37,136,38,60,129,72,113,90,108,104,111,118,108,135,111,145,127,135,163,118,179,103,181,87,179,70,165,63,131,90,114,104,116,118,114,142,129,118,165,103,168,88,166,angry
18,48,17,70,20,93,26,114,35,135,46,154,61,169,79,181,99,183,119,179,133,164,145,147,155,128,164,109,168,90,171,69,172,48,30,40,41,31,57,30,72,33,88,37,116,36,130,31,144,27,159,28,168,38,102,49,102,63,103,76,103,91,85,101,93,104,102,105,110,104,118,102,46,50,56,44,69,44,80,52,68,56,55,56,120,52,130,43,142,43,151,49,143,56,131,56,75,134,84,128,95,124,102,126,109,124,119,127,127,133,119,146,109,152,101,153,94,153,83,147,81,135,95,132,102,133,109,132,122,134,108,139,102,140,94,139,angry
39,104,43,121,47,137,51,153,58,167,69,178,85,186,101,193,118,197,135,195,150,188,163,176,172,162,177,145,179,127,181,108,181,90,51,88,60,79,72,77,85,77,98,80,118,78,131,73,144,69,158,70,169,77,110,94,112,103,113,112,115,121,102,134,109,135,116,136,122,134,128,132,70,101,77,96,86,95,93,100,86,103,77,103,130,98,137,91,147,90,155,93,148,97,139,99,97,161,104,153,111,149,117,149,121,147,130,151,138,158,131,164,124,166,118,166,113,166,105,164,101,160,111,155,117,155,122,154,134,158,122,158,117,158,112,158,angry
19,112,20,132,23,152,27,171,35,189,46,202,62,208,83,209,105,208,127,208,149,206,165,199,175,186,181,168,183,149,185,128,186,107,30,73,37,58,51,52,67,52,82,56,118,54,133,49,148,48,162,56,170,70,100,70,101,77,101,84,101,90,86,115,94,114,102,114,110,114,118,115,47,84,56,75,68,75,79,83,68,86,55,87,124,82,134,73,146,74,155,83,147,86,135,85,67,167,76,145,91,134,102,135,112,134,128,145,138,167,129,179,113,183,102,183,91,183,76,180,72,165,92,146,102,146,113,146,132,165,113,170,102,171,91,171,angry
8,51,10,80,14,109,22,135,33,159,50,180,71,194,92,202,113,204,129,200,141,186,150,167,158,145,164,123,171,101,174,79,174,56,45,32,59,22,76,17,93,18,109,24,134,27,145,23,157,23,167,26,173,34,122,37,124,48,126,58,128,69,108,84,116,86,124,88,130,87,135,85,67,42,77,36,88,34,96,41,87,42,77,43,136,43,145,37,155,38,161,46,154,46,145,44,82,132,94,111,112,102,121,104,128,103,138,111,140,133,136,157,125,167,117,168,107,167,91,157,86,131,111,110,120,110,127,111,136,132,125,156,118,157,108,156,angry
0,52,2,79,6,104,13,128,25,150,37,171,49,192,65,206,87,212,110,211,132,201,148,184,163,163,175,141,184,115,190,87,194,58,13,48,31,45,49,50,66,58,81,67,116,67,132,57,149,51,166,50,182,55,97,78,96,98,95,119,94,138,73,133,83,140,94,146,106,141,116,136,35,67,47,65,60,66,71,75,58,75,45,73,125,77,137,70,150,69,162,73,151,78,138,78,53,149,66,146,82,148,94,152,107,150,125,150,139,155,125,186,106,199,92,200,78,197,63,180,57,152,81,153,94,156,107,155,135,157,106,185,93,187,80,182,angry
13,75,17,94,22,113,29,131,38,147,50,162,63,176,77,189,96,191,116,187,134,172,150,154,162,134,168,112,169,89,167,66,163,44,11,67,19,60,31,58,45,58,60,60,78,57,92,50,107,46,123,43,139,46,70,71,71,85,71,99,70,113,58,118,66,121,76,123,86,119,95,114,28,74,35,70,44,69,54,73,44,75,35,76,96,67,103,60,114,58,125,60,117,65,106,67,55,142,61,137,70,134,80,135,89,132,104,133,119,138,108,152,95,158,84,159,74,159,64,153,58,142,72,141,81,142,91,140,114,139,92,145,82,147,72,146,angry
28,83,31,103,34,122,38,140,48,156,62,168,81,175,101,181,121,181,139,179,154,171,166,159,174,143,178,125,179,107,180,88,180,68,50,60,59,50,73,46,87,46,102,49,119,48,131,42,144,39,158,41,166,51,112,58,114,67,116,76,118,86,103,102,111,103,118,103,124,102,130,99,67,67,75,62,83,60,91,65,83,68,75,68,130,62,137,57,145,56,152,61,146,64,138,63,89,133,100,126,110,122,118,124,125,121,134,123,143,128,135,134,127,136,120,137,112,138,101,138,94,132,111,128,119,128,126,127,140,128,126,129,119,131,111,131,angry
3,58,4,83,8,107,14,130,24,151,39,170,57,185,77,195,98,196,114,190,125,174,135,158,145,140,151,122,156,105,159,86,159,68,35,62,50,55,67,53,85,55,102,61,116,60,129,54,143,50,155,50,164,58,109,73,110,88,111,102,112,116,89,126,98,129,108,132,116,129,123,125,52,75,63,70,74,70,84,77,73,79,62,79,122,75,132,68,142,67,151,71,144,76,133,77,68,152,84,149,97,147,104,149,111,147,118,148,125,149,117,160,111,166,103,168,95,168,82,164,73,153,97,154,104,154,111,153,120,151,111,155,104,157,96,157,angry
10,88,13,110,16,131,18,151,23,169,34,185,52,195,73,200,98,202,123,201,141,195,154,184,162,168,167,149,170,130,173,110,175,89,32,71,43,60,59,58,75,61,90,67,112,66,126,63,140,61,153,62,162,71,102,76,103,88,103,100,104,114,87,127,95,128,103,130,111,129,117,127,49,82,57,77,68,76,77,81,67,84,57,85,119,82,128,76,138,77,146,83,138,86,128,85,74,163,86,159,95,156,102,157,108,156,115,159,122,163,114,163,107,161,101,162,94,162,85,164,79,163,95,162,102,163,108,162,118,163,107,152,101,152,95,152,angry
25,116,31,135,38,152,47,169,58,184,72,196,90,204,109,209,130,208,149,203,165,192,180,177,190,158,193,136,192,114,189,91,184,69,27,88,32,74,45,65,60,63,75,65,102,56,116,46,132,40,149,41,162,51,93,76,96,90,98,104,101,118,90,134,98,135,107,136,116,131,123,127,46,93,53,84,64,80,75,86,66,90,55,93,119,74,128,64,139,61,149,66,142,71,131,73,88,169,95,161,104,154,111,155,118,151,130,151,144,154,135,165,126,172,118,174,110,176,99,174,92,168,106,162,113,161,121,159,139,156,122,160,115,163,107,164,angry
-3,82,-2,106,-2,131,2,154,14,174,31,190,55,199,78,202,101,202,122,202,145,198,166,190,183,174,193,154,197,132,199,109,201,86,19,68,33,59,50,56,68,55,84,60,106,57,124,53,141,52,157,58,168,67,96,78,95,90,94,101,93,113,78,130,87,130,95,131,103,130,111,130,43,81,54,77,64,77,73,81,64,82,54,82,118,80,127,75,137,76,147,80,137,81,128,81,63,158,76,155,89,153,96,154,104,153,118,155,135,155,119,158,106,159,97,159,90,160,78,160,69,158,89,158,96,158,104,157,130,155,106,154,97,154,90,154,angry
0,66,-1,91,-1,114,2,137,9,159,23,177,41,191,59,199,80,204,99,204,116,196,129,184,140,167,148,149,155,131,160,112,162,92,35,41,49,32,66,30,82,35,96,45,121,50,133,46,145,45,156,51,161,63,108,65,107,76,108,86,108,96,85,107,93,110,101,113,109,113,116,112,50,62,61,57,73,58,81,68,70,69,59,67,121,76,132,70,142,72,148,81,141,83,130,81,55,139,70,127,88,122,97,125,105,125,116,134,119,152,112,173,100,181,90,181,80,178,65,167,61,141,86,130,95,131,103,133,115,152,102,169,93,169,84,167,angry
-4,43,-3,75,0,107,5,138,14,167,29,192,52,210,79,217,109,218,138,214,159,200,176,179,187,153,195,125,199,97,200,69,200,39,7,21,23,6,46,3,68,8,91,17,121,18,140,9,158,2,179,2,193,15,104,32,106,54,107,75,108,97,82,106,94,111,108,114,120,110,131,105,32,36,44,25,60,25,75,36,60,38,44,39,131,37,145,24,162,24,175,34,163,38,147,38,56,153,70,136,93,130,108,133,123,129,143,134,152,149,143,174,124,187,108,189,92,188,70,177,62,152,93,139,108,140,122,138,147,149,123,171,108,174,92,173,angry
10,65,11,89,14,113,19,135,28,156,42,176,59,191,81,200,105,202,130,201,152,191,169,175,182,155,190,133,194,110,195,87,195,63,26,60,40,55,55,55,70,58,86,62,120,63,135,58,150,55,166,55,179,61,103,79,104,96,104,112,104,128,85,132,94,136,104,139,113,136,122,132,44,82,55,82,66,82,77,83,65,85,54,85,129,83,140,82,151,83,163,82,152,86,141,86,64,155,76,150,91,149,103,152,115,149,131,150,143,156,132,176,117,183,104,184,91,182,75,174,68,156,91,155,103,157,115,155,138,157,116,171,103,172,91,171,angry
36,74,33,93,32,112,32,132,33,152,37,171,47,186,60,196,78,201,99,203,124,202,145,197,160,183,169,165,175,145,183,124,189,103,42,53,52,48,64,50,76,55,86,63,119,68,134,65,150,66,164,71,174,81,98,84,94,97,90,110,86,123,74,131,79,135,86,138,94,138,102,139,53,76,63,73,74,76,81,85,71,85,60,82,125,93,137,88,148,90,156,96,147,99,135,97,60,160,68,154,79,152,87,156,96,156,110,165,124,175,108,182,92,181,82,179,74,176,65,171,65,161,78,161,86,163,95,165,119,174,93,170,85,168,76,165,angry
23,89,27,106,32,123,37,139,44,155,54,168,66,178,81,187,97,189,112,184,126,172,138,158,146,141,151,124,152,105,151,85,150,66,31,79,36,71,45,67,56,66,66,68,89,64,99,57,110,52,121,53,130,59,79,80,80,92,81,104,82,116,74,126,80,128,86,129,92,125,97,121,46,87,52,81,60,81,68,87,60,90,52,91,96,81,102,71,110,68,118,72,113,78,104,80,68,152,74,146,80,143,88,144,94,141,104,141,112,144,106,154,98,160,91,162,83,162,76,160,72,152,81,148,89,147,96,145,108,145,97,153,89,155,82,155,angry
-4,62,-3,87,-1,112,3,135,11,157,24,176,41,190,60,198,86,200,113,200,140,195,164,184,182,166,193,145,200,121,206,95,210,68,4,41,18,29,37,26,59,27,78,33,97,36,120,31,145,32,170,38,187,51,86,59,86,75,85,90,84,106,65,121,74,124,84,126,94,125,105,124,24,59,35,53,49,53,62,63,49,63,34,63,119,66,133,58,148,60,162,67,148,69,133,68,55,158,65,148,75,144,83,147,92,145,105,153,117,163,105,166,92,167,83,167,74,165,65,162,60,156,75,153,83,154,92,154,111,162,92,155,83,155,74,153,angry
1,44,-1,74,-1,103,1,130,8,155,22,177,40,193,60,202,82,205,104,204,127,199,148,190,164,173,176,152,184,130,190,107,195,84,26,28,44,21,64,25,81,33,96,44,132,51,149,47,165,47,180,51,189,63,112,68,110,85,109,102,107,119,84,124,93,129,102,133,112,132,121,130,42,53,56,48,70,52,80,65,67,63,52,59,134,75,146,65,160,67,169,76,160,78,147,77,58,152,75,144,92,142,101,146,112,145,124,151,131,161,121,178,108,183,96,183,85,181,70,172,63,154,90,149,99,151,110,151,127,161,109,173,98,173,88,170,angry
-1,61,1,86,6,111,11,135,20,157,36,177,55,192,77,202,100,202,121,199,136,187,150,171,160,153,167,132,171,112,174,93,174,73,20,55,36,50,54,51,70,57,86,64,124,64,136,58,149,55,162,53,175,55,103,74,103,92,102,110,102,127,82,133,91,135,101,138,110,135,119,131,40,73,51,67,64,67,76,75,63,77,50,77,125,74,137,67,149,67,159,73,149,77,137,76,66,159,78,153,91,150,101,152,111,148,121,149,131,154,123,165,113,172,103,175,92,175,79,171,72,159,91,158,102,158,112,156,125,155,113,158,102,161,92,161,angry
14,66,15,87,17,107,24,127,33,145,44,164,56,182,68,197,84,203,99,199,111,187,121,170,131,152,140,133,146,115,148,95,148,74,28,50,37,43,49,41,62,43,73,49,94,49,105,45,117,44,129,46,139,52,83,58,83,69,83,80,83,91,69,100,76,103,83,106,91,104,97,101,40,62,48,58,57,57,66,61,57,61,48,62,101,62,109,60,118,61,126,65,117,65,109,63,55,134,61,118,74,114,84,116,93,115,108,120,113,138,108,168,94,181,84,181,73,179,60,164,58,134,75,119,84,119,93,120,111,138,94,170,84,171,74,168,angry
12,79,13,101,15,123,17,146,22,167,33,185,50,196,70,201,94,202,119,202,142,198,162,189,176,173,184,153,188,131,192,109,194,85,26,45,36,33,50,28,66,29,80,35,116,35,132,31,149,31,163,38,174,50,97,63,97,78,96,92,96,106,78,117,86,121,96,124,106,121,115,118,42,69,52,61,65,62,75,72,63,74,51,74,121,73,132,64,145,65,155,73,146,77,133,77,54,152,64,136,82,133,95,136,109,134,127,138,140,155,127,174,109,180,94,180,80,179,63,172,58,151,81,141,95,142,109,142,136,154,109,170,95,170,81,168,angry
3,78,5,101,11,124,19,145,31,164,46,181,64,194,86,202,107,202,125,199,139,188,150,173,157,154,162,134,167,114,169,93,169,72,28,64,43,59,60,60,76,63,91,67,115,67,127,61,140,57,153,55,165,58,104,81,105,96,107,111,109,126,93,132,100,135,107,137,114,134,119,130,47,79,57,73,70,73,79,81,68,84,57,83,120,79,128,71,140,69,149,74,142,79,131,80,80,162,87,151,98,145,107,147,114,144,122,149,126,160,123,172,115,179,107,180,98,180,87,174,85,162,98,155,107,155,114,155,122,160,114,164,107,165,98,165,angry
20,99,24,119,30,140,35,159,44,177,55,192,70,203,88,208,109,209,131,206,147,197,160,182,167,166,171,148,171,129,171,110,170,91,28,74,36,62,51,57,67,58,83,63,101,62,115,56,131,55,146,59,157,70,93,74,94,84,95,93,95,103,83,122,90,123,98,124,105,121,112,118,47,81,54,73,65,72,74,81,64,82,54,83,113,79,121,70,132,70,141,77,133,79,123,79,71,163,79,150,91,144,100,145,108,142,121,146,130,158,124,172,112,179,104,181,94,181,81,176,75,162,92,150,101,150,109,149,126,157,111,171,103,172,93,172,angry
60,105,68,119,78,132,89,143,100,153,113,162,125,170,137,175,151,173,163,165,172,151,178,134,181,117,181,99,178,80,173,63,167,46,58,98,61,92,68,90,77,89,86,89,104,81,112,72,121,64,133,58,145,59,99,92,104,105,108,117,113,130,106,133,112,136,120,136,125,130,130,124,72,105,76,101,82,99,90,98,84,102,78,105,117,86,120,80,127,76,136,74,131,80,125,84,111,147,116,147,121,144,126,144,130,140,141,136,153,129,148,143,140,152,135,155,130,156,122,154,114,148,123,148,128,147,132,144,150,132,135,145,130,148,125,149,angry
22,88,23,104,27,120,31,137,38,152,48,166,59,177,71,187,87,189,105,185,120,173,133,160,143,145,149,127,151,109,151,89,151,70,24,81,30,75,41,75,51,77,62,80,83,77,95,72,107,68,120,65,132,69,72,86,72,97,72,108,72,119,62,124,68,127,75,128,84,125,91,122,36,87,42,82,52,82,60,88,51,90,42,90,94,85,101,78,111,76,119,80,112,85,103,86,54,143,60,137,69,135,78,136,87,134,99,134,110,140,102,153,90,159,81,160,71,160,62,155,58,143,70,141,79,141,87,139,106,140,89,150,80,152,70,151,angry
16,84,14,103,14,123,15,143,18,163,27,181,43,192,62,198,84,202,106,203,128,201,146,195,158,181,166,163,172,145,178,127,182,108,40,58,53,52,68,51,82,55,95,61,118,67,132,64,146,66,159,71,168,81,103,78,102,87,100,96,99,106,83,122,89,124,96,126,102,127,109,126,53,77,63,73,73,74,81,81,71,83,61,82,122,89,133,85,143,87,150,94,141,96,131,94,68,155,79,147,89,144,95,146,100,146,108,153,116,164,105,162,96,159,91,158,85,157,77,156,73,155,88,154,94,155,99,156,112,162,98,150,93,149,87,147,angry
31,93,37,111,46,128,57,144,69,159,83,172,99,184,115,193,132,193,148,185,162,169,175,150,184,128,188,105,187,83,185,59,179,36,29,66,32,53,41,43,54,39,66,42,99,32,110,21,124,15,139,15,152,22,89,60,92,73,96,85,100,97,92,113,100,114,108,113,116,108,122,102,47,79,53,69,65,66,76,71,67,77,56,80,112,57,120,46,131,42,142,46,135,52,124,56,95,150,99,134,108,125,116,124,123,119,138,120,150,129,145,153,134,168,125,172,117,173,105,166,99,148,111,132,118,130,125,127,147,131,129,158,121,162,114,163,angry
28,106,31,122,35,137,41,151,50,163,61,173,73,179,83,187,95,189,108,186,122,178,135,168,147,156,155,140,157,122,156,103,154,84,28,95,34,90,43,88,53,90,63,92,81,91,91,86,103,82,116,81,130,83,75,102,75,112,75,121,75,130,71,140,76,141,81,141,87,139,93,137,43,103,48,100,56,98,63,103,56,105,49,106,96,100,101,94,109,94,118,95,111,100,102,100,72,160,76,157,80,154,85,155,88,153,97,154,108,155,99,161,92,164,88,165,83,165,78,164,75,160,82,160,85,160,89,158,104,155,90,156,86,157,82,157,angry
14,80,19,103,24,125,29,147,37,168,50,187,69,199,92,206,116,206,139,203,160,194,176,179,186,158,189,135,190,111,190,88,188,65,30,69,42,60,57,59,73,61,88,66,110,66,124,58,139,52,155,51,168,59,101,78,103,93,105,109,107,125,92,136,100,139,108,141,116,137,123,132,49,84,59,80,70,78,80,84,70,88,58,89,123,80,132,74,143,73,153,76,145,82,134,83,80,171,91,164,102,160,111,162,119,158,130,159,142,164,133,173,123,179,114,181,105,181,92,178,85,170,102,168,111,168,120,165,138,164,121,167,112,170,103,169,angry
16,63,18,89,23,114,27,137,34,159,47,179,63,195,83,204,106,205,129,202,146,190,159,175,170,155,175,134,179,112,183,89,183,65,24,65,35,56,51,55,67,59,83,64,118,62,132,56,147,51,164,50,176,58,102,77,102,98,103,119,104,140,83,141,94,145,105,149,116,144,126,138,44,75,53,69,65,70,75,78,64,79,52,79,127,76,136,67,149,66,159,71,150,76,138,77,70,162,81,161,94,160,106,162,117,157,129,155,139,155,130,166,120,172,108,175,96,175,82,171,74,164,94,166,107,166,118,163,135,158,119,162,107,165,95,165,angry
31,81,32,102,34,122,38,142,45,161,53,177,67,188,85,197,107,201,130,201,152,193,170,178,181,159,191,139,195,118,197,96,196,72,36,66,46,56,61,55,77,59,91,65,115,66,131,58,149,55,166,58,180,66,101,79,100,96,98,113,96,129,83,135,91,140,100,143,110,140,119,136,52,77,62,72,73,72,84,80,72,80,62,80,128,81,139,73,151,73,162,78,151,81,139,81,76,157,86,157,95,157,101,160,109,158,120,160,132,162,120,164,109,165,101,165,94,163,86,161,81,157,94,164,101,166,110,166,127,162,109,154,101,154,94,153,angry
2,55,8,85,15,114,24,141,39,164,60,179,86,189,113,193,135,186,150,180,159,164,166,144,170,124,173,101,174,81,175,59,172,38,39,53,57,46,77,41,98,42,118,45,136,37,147,29,158,24,169,18,178,20,132,57,136,77,140,97,144,116,118,127,129,128,140,130,147,125,153,118,64,62,76,57,88,55,99,62,89,67,76,68,143,52,150,41,160,38,168,40,163,50,153,53,103,158,118,150,132,144,139,145,145,140,150,140,153,141,153,146,150,153,143,157,135,160,120,162,109,157,133,154,140,151,146,148,149,143,148,140,141,143,134,146,angry
9,79,11,102,15,124,22,146,33,165,49,181,68,193,89,201,112,202,134,198,151,185,167,169,178,148,183,125,185,102,184,78,182,53,25,74,37,68,53,68,68,70,83,73,104,69,117,63,131,57,147,52,161,56,95,77,97,93,99,108,101,124,85,128,93,132,103,134,112,129,120,124,45,78,54,75,64,74,74,78,64,80,54,81,117,72,124,66,134,64,144,65,136,70,126,72,77,151,87,147,97,145,106,145,114,142,125,141,135,142,128,153,118,159,109,160,100,161,89,159,82,151,97,149,107,149,115,147,131,143,116,149,108,151,99,151,angry
-2,122,8,146,17,168,29,188,46,205,68,219,94,228,121,230,145,225,163,216,175,201,184,182,188,159,189,136,188,113,184,88,179,65,14,100,25,86,41,78,61,76,82,76,105,66,119,57,134,49,151,46,165,54,98,82,104,96,110,109,115,123,97,140,107,140,119,139,127,134,135,128,38,102,46,92,59,88,71,94,61,99,49,102,123,79,130,67,142,63,153,68,145,74,134,77,86,183,96,162,112,152,124,151,133,145,148,146,157,159,155,184,144,200,133,205,121,207,103,201,90,181,115,159,126,156,135,152,154,160,140,189,129,194,117,195,angry
